#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
36,Justin Verlander,434378,8700,8700,5420,*000dp*,DET,SP,SP,Verlander,Justin,Verlander,Justin,0,Justin Verlander P | DET,530362
37,Kirby Yates,489446,9073,9073,8808,*030vs*,LAA,RP,RP,Yates,Kirby,Yates,Kirby,0,Kirby Yates P | LAA,2036146
38,Nathan Eovaldi,543135,9132,9132,8130,*01ut7*,TEX,SP,SP,Eovaldi,Nathan,Eovaldi,Nathan,0,Nathan Eovaldi P | TEX,1803864
39,Paul Goldschmidt,502671,9218,9218,8126,*01ual*,NYY,1B,1B,Goldschmidt,Paul,Goldschmidt,Paul,0,Paul Goldschmidt 1B | NYY,1765052
40,Starling Marte,516782,9241,9241,7736,*01s9k*,KC,DH,OF,Marte,Starling,Marte,Starling,0,Starling Marte DH | KC,1741213
41,Patrick Corbin,571578,9323,9323,8272,*01xfr*,FA,SP,SP,Corbin,Patrick,,,,Patrick Corbin P | FA,1758836
42,Yan Gomes,543228,9627,9627,8290,*024o9*,FA,C,C,Gomes,Yan,,,,Yan Gomes C | FA,1945612
43,Christian Vazquez,543877,9774,9774,8843,*029us*,HOU,C,C,Vazquez,Christian,Vázquez,Christian,0,Christian Vazquez C | HOU,1810924
44,Nolan Arenado,571448,9777,9777,8223,*01sy3*,ARI,3B,3B,Arenado,Nolan,Arenado,Nolan,0,Nolan Arenado 3B | ARI,1755142
45,Andrew McCutchen,457705,9847,9847,6696,*01c1g*,TEX,DH,DH,McCutchen,Andrew,McCutchen,Andrew,0,Andrew McCutchen DH | TEX,1103290
46,DJ LeMahieu,518934,9874,9874,8079,*01sfi*,FA,3B,3B,LeMahieu,DJ,,,,DJ LeMahieu 3B | FA,1740958
47,Christian Bethancourt,542194,10028,10028,8615,*01sci*,CHC,C,C,Bethancourt,Christian,Bethancourt,Christian,0,Christian Bethancourt C | CHC,1718084
48,Mike Trout,545361,10155,10155,7689,*01s8u*,LAA,OF,OF,Trout,Mike,Trout,Mike,0,Mike Trout OF | LAA,1739608
49,Shelby Miller,571946,10197,10197,7683,*01sbv*,CHC,RP,RP,Miller,Shelby,Miller,Shelby,0,Shelby Miller P | CHC,1739603
50,Tucker Barnhart,571466,10200,10200,8747,*022vw*,FA,C,C,Barnhart,Tucker,,,,Tucker Barnhart C | FA,1803883
51,Jose Iglesias,578428,10231,10231,7867,*01s98*,FA,SS,SS,Iglesias,Jose,,,,Jose Iglesias SS | FA,1707364
52,Aroldis Chapman,547973,10233,10233,7709,*01gya*,BOS,RP,RP,Chapman,Aroldis,Chapman,Aroldis,0,Aroldis Chapman P | BOS,1717646
53,Randal Grichuk,545341,10243,10243,8773,*01s9c*,NYY,OF,OF,Grichuk,Randal,Grichuk,Randal,0,Randal Grichuk OF | NYY,1745354
54,Zack Wheeler,554430,10310,10310,8235,*01sb3*,PHI,SP,SP,Wheeler,Zack,Wheeler,Zack,0,Zack Wheeler P | PHI,1744777
55,Michael Tonkin,543859,10315,10315,8541,*02oyz*,MIN,RP,RP,Tonkin,Michael,,,,Michael Tonkin P | MIN,2027421
56,Rafael Ortega,542364,10323,10323,8410,*022vt*,FA,OF,OF,Ortega,Rafael,,,,Rafael Ortega OF | FA,2017392
57,Marcell Ozuna,542303,10324,10324,8478,*01usi*,PIT,DH,OF,Ozuna,Marcell,Ozuna,Marcell,0,Marcell Ozuna DH | PIT,1953522
58,Enrique Hernandez,571771,10472,10472,8835,*02h98*,LAD,1B/3B/ OF,1B/2B/ SS/3B/OF,Hernandez,Enrique,Hernández,Enrique,0,"Enrique Hernandez 1B,3B,OF | LAD",1810385
59,Scott Alexander,518397,10591,10591,9149,*02hi5*,SF,RP,RP,Alexander,Scott,,,,Scott Alexander P | SF,2113509
60,Chris Sale,519242,10603,10603,7887,*01uca*,ATL,SP,SP,Sale,Chris,Sale,Chris,0,Chris Sale P | ATL,1762602
61,Carlos Perez,542208,10642,10642,9035,*01suw*,HOU,C,C,Perez,Carlos,Pérez,Carlos,0,Carlos Perez C | HOU,1945613
62,Gio Urshela,570482,10681,10681,9069,*026rz*,FA,3B,1B/3B,Urshela,Gio,,,,Gio Urshela 3B | FA,2043931
63,Jurickson Profar,595777,10815,10815,8228,*01spl*,ATL,OF,OF,Profar,Jurickson,Profar,Jurickson,0,Jurickson Profar OF | ATL,1796123
64,Adam Duvall,594807,10950,10950,8829,*027ow*,FA,OF,OF,Duvall,Adam,,,,Adam Duvall OF | FA,2042091
65,Jacob deGrom,594798,10954,10954,8784,*02hjp*,TEX,SP,SP,deGrom,Jacob,deGrom,Jacob,0,Jacob deGrom P | TEX,2044508
66,Kevin Kiermaier,595281,11038,11038,8624,*0381o*,FA,OF,OF,Kiermaier,Kevin,,,,Kevin Kiermaier OF | FA,1812666
67,Vince Velasquez,592826,11189,11189,9070,*028is*,CHC,RP,RP,Velasquez,Vince,Velasquez,Vince,0,Vince Velasquez P | CHC,2117039
68,Tyler Lyons,544928,11334,,8493,*02haz*,NYY,P,P,Lyons,Tyler,Lyons,Tyler,0,Tyler Lyons P | NYY,0
69,Sean Nolin,543594,11341,11341,8497,*02hia*,MIA,RP,RP,Nolin,Sean,,,,Sean Nolin P | MIA,2043264
70,Yasmani Grandal,518735,11368,11368,8215,*01uqq*,FA,C,C,Grandal,Yasmani,,,,Yasmani Grandal C | FA,1765807
71,Tommy Kahnle,592454,11384,11384,8736,*02ccf*,BOS,RP,RP,Kahnle,Tommy,Kahnle,Tommy,0,Tommy Kahnle P | BOS,2040766
72,Jose Quintana,500779,11423,11423,8280,*025kd*,COL,SP,SP,Quintana,Jose,Quintana,Jose,0,Jose Quintana P | COL,1913316
73,Drew Pomeranz,519141,11426,11426,8189,*01ucb*,LAA,RP,RP,Pomeranz,Drew,Pomeranz,Drew,0,Drew Pomeranz P | LAA,1765810
74,Gary Sanchez,596142,11442,11442,8212,*01t9q*,MIL,C,C,Sanchez,Gary,Sánchez,Gary,0,Gary Sanchez C | MIL,1799263
75,Christian Yelich,592885,11477,11477,7903,*025dn*,MIL,DH,OF,Yelich,Christian,Yelich,Christian,0,Christian Yelich DH | MIL,1765815
76,Robbie Ray,592662,11486,11486,8775,*025j1*,SF,SP,SP,Ray,Robbie,Ray,Robbie,0,Robbie Ray P | SF,1947846
77,Joely Rodriguez,570257,11487,11487,9460,*03ani*,BOS,RP,RP,Rodriguez,Joely,,,,Joely Rodriguez P | BOS,2107842
78,Michael A. Taylor,572191,11489,11489,8866,*02h9j*,FA,OF,OF,Taylor,Michael A.,,,,Michael A. Taylor OF | FA,0
79,Manny Machado,592518,11493,11493,7891,*01svq*,SD,3B,3B,Machado,Manny,Machado,Manny,0,Manny Machado 3B | SD,1765812
80,Bryce Harper,547180,11579,11579,7885,*01fh9*,PHI,1B,1B,Harper,Bryce,Harper,Bryce,0,Bryce Harper 1B | PHI,1765813
81,Yolmer Sanchez,570560,11602,11602,8846,*02i35*,LAA,2B,2B,Sanchez,Yolmer,Sánchez,Yolmer,0,Yolmer Sanchez 2B | LAA,1956971
82,Willson Contreras,575929,11609,11609,9263,*03oh0*,BOS,1B,1B,Contreras,Willson,Contreras,Willson,0,Willson Contreras 1B | BOS,2171084
83,Brandon Drury,592273,11615,11615,8931,*02hlw*,KC,2B,2B,Drury,Brandon,Drury,Brandon,0,Brandon Drury 2B | KC,1957192
84,Jameson Taillon,592791,11674,11674,7886,*01srb*,CHC,SP,SP,Taillon,Jameson,Taillon,Jameson,0,Jameson Taillon P | CHC,1765806
85,Elias Diaz,553869,11680,11680,9153,*03fhx*,KC,C,C,Diaz,Elias,Díaz,Elias,0,Elias Diaz C | KC,2122215
86,Nick Castellanos,592206,11737,11737,8221,*01uc9*,SD,OF,OF,Castellanos,Nick,Castellanos,Nick,0,Nick Castellanos OF | SD,1765816
87,J.T. Realmuto,592663,11739,11739,8800,*025i9*,PHI,C,C,Realmuto,J.T.,Realmuto,J.T.,0,J.T. Realmuto C | PHI,1947839
88,Taijuan Walker,592836,11836,11836,8418,*025dq*,PHI,SP,SP,Walker,Taijuan,Walker,Taijuan,0,Taijuan Walker P | PHI,1757981
89,Joc Pederson,592626,11899,11899,8688,*026qc*,TEX,DH,DH,Pederson,Joc,Pederson,Joc,0,Joc Pederson DH | TEX,1811026
90,Michael Feliz,593140,11903,11903,9055,*02z6i*,BOS,RP,RP,Feliz,Michael,,,,Michael Feliz P | BOS,0
91,Jon Berti,542932,12037,12037,10113,*02c4r*,FA,2B,2B,Berti,Jon,,,,Jon Berti 2B | FA,1957205
92,Yimi Garcia,554340,12095,12095,8895,*02z0e*,TOR,RP,RP,Garcia,Yimi,García,Yimi,0,Yimi Garcia P | TOR,2048494
93,Max Kepler,596146,12144,12144,9172,*01vja*,FA,OF,OF,Kepler,Max,,,,Max Kepler OF | FA,2044504
94,Nick Ahmed,605113,12147,12147,8833,*02br3*,FA,SS,SS,Ahmed,Nick,,,,Nick Ahmed SS | FA,1959715
95,Eddie Rosario,592696,12155,12155,8675,*025f7*,FA,OF,OF,Rosario,Eddie,,,,Eddie Rosario OF | FA,1910546
96,Austin Barnes,605131,12158,12158,9049,*02bwt*,FA,C,C,Barnes,Austin,,,,Austin Barnes C | FA,0
97,Ben Gamel,592325,12160,12160,9197,*02hka*,ATL,OF,OF,Gamel,Ben,Gamel,Ben,0,Ben Gamel OF | ATL,1961737
98,Xander Bogaerts,593428,12161,12161,8417,*025gb*,SD,SS,SS,Bogaerts,Xander,Bogaerts,Xander,0,Xander Bogaerts SS | SD,1945481
99,Miguel Sano,593934,12164,12164,8222,*01s9d*,FA,3B,3B,Sano,Miguel,,,,Miguel Sano 3B | FA,1739669
100,Jorge Alfaro,595751,12180,12180,8715,*025iy*,KC,OF,OF,Alfaro,Jorge,Alfaro,Jorge,0,Jorge Alfaro OF | KC,1846227
101,Chris Bassitt,605135,12304,12304,8879,*02c2h*,BAL,SP,SP,Bassitt,Chris,Bassitt,Chris,0,Chris Bassitt P | BAL,2114418
102,Colin Rea,607067,12317,12317,9124,*02bzn*,CHC,SP,SP,Rea,Colin,Rea,Colin,0,Colin Rea P | CHC,2170141
103,Spencer Patton,607359,12361,12361,8915,*03jvx*,ATH,RP,RP,Patton,Spencer,,,,Spencer Patton P | ATH,2120864
104,Kevin Pillar,607680,12434,12434,8576,*02xi1*,FA,OF,OF,Pillar,Kevin,,,,Kevin Pillar OF | FA,2046044
105,Seth Lugo,607625,12447,12447,9312,*03sef*,KC,SP,SP,Lugo,Seth,Lugo,Seth,0,Seth Lugo P | KC,2210221
106,Curt Casali,592200,12510,12510,8847,*02bxm*,FA,C,C,Casali,Curt,,,,Curt Casali C | FA,1935463
107,Marcus Semien,543760,12533,12533,8602,*02bu9*,NYM,2B,2B,Semien,Marcus,Semien,Marcus,0,Marcus Semien 2B | NYM,1947827
108,Eugenio Suarez,553993,12552,12552,8805,*02jh6*,CIN,3B,3B,Suarez,Eugenio,Suárez,Eugenio,0,Eugenio Suarez 3B | CIN,1960254
109,Trevor Story,596115,12564,12564,8658,*02bqh*,BOS,SS,SS,Story,Trevor,Story,Trevor,0,Trevor Story SS | BOS,1945488
110,Blake Treinen,595014,12572,12572,8756,*02bve*,LAD,RP,RP,Treinen,Blake,Treinen,Blake,0,Blake Treinen P | LAD,1953420
111,Trevor Bauer,545333,12703,12703,8234,*025hm*,LAD,SP,SP,Bauer,Trevor,,,,Trevor Bauer P | LAD,1852623
112,Adrian Houser,605288,12718,12718,9175,*02brc*,SF,SP,SP,Houser,Adrian,Houser,Adrian,0,Adrian Houser P | SF,1947840
113,Nick Martinez,607259,12730,12730,8748,*02c4q*,TB,SP,SP,Martinez,Nick,Martinez,Nick,0,Nick Martinez P | TB,2119647
114,Rafael Montero,606160,12760,12760,8682,*02jhl*,NYY,RP,RP,Montero,Rafael,Montero,Rafael,0,Rafael Montero P | NYY,2038824
115,Sonny Gray,543243,12768,12768,8546,*0260v*,BOS,SP,SP,Gray,Sonny,Gray,Sonny,0,Sonny Gray P | BOS,1894635
116,Andrew Kittredge,552640,12828,12828,9706,*04ggi*,BAL,RP,RP,Kittredge,Andrew,Kittredge,Andrew,0,Andrew Kittredge P | BAL,2228478
117,George Springer,543807,12856,12856,8433,*025he*,TOR,OF,OF,Springer,George,Springer,George,0,George Springer OF | TOR,1894629
118,Shawn Armstrong,542888,12857,12857,9123,*02c47*,CLE,RP,RP,Armstrong,Shawn,Armstrong,Shawn,0,Shawn Armstrong P | CLE,2121144
119,James McCann,543510,12859,12859,8897,*02bra*,ARI,C,C,McCann,James,McCann,James,0,James McCann C | ARI,1935464
120,Anthony Rendon,543685,12861,12861,8225,*01tt9*,LAA,3B,3B,Rendon,Anthony,Rendon,Anthony,0,Anthony Rendon 3B | LAA,1894625
121,Andrew McKirahan,605374,12870,,8990,*03mnz*,MIA,P,P,McKirahan,Andrew,McKirahan,Andrew,0,Andrew McKirahan P | MIA,0
122,Tyler Anderson,542881,12880,12880,9107,*026mq*,FA,SP,SP,Anderson,Tyler,,,,Tyler Anderson P | FA,1894636
123,Alex Claudio,592222,12890,12890,8868,*02zbn*,MIL,RP,RP,Claudio,Alex,,,,Alex Claudio P | MIL,0
124,Ken Giles,571704,12910,12910,8810,*02bvf*,SEA,RP,RP,Giles,Ken,,,,Ken Giles P | SEA,2044511
125,Francisco Lindor,596019,12916,12916,8226,*02611*,NYM,SS,SS,Lindor,Francisco,Lindor,Francisco,0,Francisco Lindor SS | NYM,1894627
126,Brandon Nimmo,607043,12927,12927,8955,*02bq2*,TEX,OF,OF,Nimmo,Brandon,Nimmo,Brandon,0,Brandon Nimmo OF | TEX,1894663
127,Joe Musgrove,605397,12970,12970,9248,*02bqy*,SD,SP,SP,Musgrove,Joe,Musgrove,Joe,0,Joe Musgrove P | SD,2002312
128,Austin Hedges,595978,12976,12976,8431,*02brk*,CLE,C,C,Hedges,Austin,Hedges,Austin,0,Austin Hedges C | CLE,1947852
129,Javier Baez,595879,12979,12979,8643,*026mn*,DET,SS/3B/ OF,2B/SS/ 3B/OF,Baez,Javier,Báez,Javier,0,"Javier Baez 3B,SS,OF | DET",1894628
130,Andrew Chafin,605177,12988,12988,8863,*02bqd*,FA,RP,RP,Chafin,Andrew,,,,Andrew Chafin P | FA,1967936
131,Teoscar Hernandez,606192,13066,13066,9428,*02xic*,LAD,OF,OF,Hernandez,Teoscar,Hernández,Teoscar,0,Teoscar Hernandez OF | LAD,2119659
132,Yu Darvish,506433,13074,13074,8210,*01c5l*,SD,SP,SP,Darvish,Yu,Darvish,Yu,0,Yu Darvish P | SD,1937347
133,Gerrit Cole,543037,13125,13125,8231,*01spo*,NYY,SP,SP,Cole,Gerrit,Cole,Gerrit,0,Gerrit Cole P | NYY,1893753
134,Derek Law,571882,13133,13133,9289,*02bx6*,ARI,RP,RP,Law,Derek,Law,Derek,0,Derek Law P | ARI,2114069
135,Josh Bell,605137,13145,13145,8962,*026lz*,MIN,1B,1B,Bell,Josh,Bell,Josh,0,Josh Bell 1B | MIN,1940495
136,Jorge Polanco,593871,13152,13152,8832,*02yd1*,NYM,2B,2B/3B,Polanco,Jorge,Polanco,Jorge,0,Jorge Polanco 2B | NYM,2106657
137,Eduardo Rodriguez,593958,13164,13164,8632,*029si*,ARI,SP,SP,Rodriguez,Eduardo,Rodriguez,Eduardo,0,Eduardo Rodriguez P | ARI,2042426
138,Orlando Arcia,606115,13185,13185,8950,*02i1q*,MIN,2B/SS/ 3B,2B/SS/ 3B,Arcia,Orlando,Arcia,Orlando,0,"Orlando Arcia 2B,3B,SS | MIN",2041500
139,Michael Fulmer,605242,13218,13218,9217,*02bqj*,SF,RP,RP,Fulmer,Michael,Fulmer,Michael,0,Michael Fulmer P | SF,2007003
140,Jesse Hahn,534910,13287,13287,8803,*020dj*,TOR,RP,RP,Hahn,Jesse,Hahn,Jesse,0,Jesse Hahn P | TOR,2053477
141,Danny Coulombe,543056,13293,13293,8921,*02hxd*,BOS,RP,RP,Coulombe,Danny,Coulombe,Danny,0,Danny Coulombe P | BOS,2120231
142,Max Muncy,571970,13301,13301,8691,*02mzg*,LAD,3B,3B,Muncy,Max,Muncy,Max,0,Max Muncy 3B | LAD,2106304
143,Ildemaro Vargas,545121,13324,13324,9562,*0433b*,ARI,2B,1B/2B/ 3B,Vargas,Ildemaro,Vargas,Ildemaro,0,Ildemaro Vargas 2B | ARI,2050861
144,Omar Narvaez,553882,13338,13338,9400,*043f8*,CHW,C,C,Narvaez,Omar,,,,Omar Narvaez C | CHW,2171702
145,Luis Cessa,570666,13345,13345,9200,*03am2*,CIN,SP,SP,Cessa,Luis,,,,Luis Cessa P | CIN,2208984
146,Luke Maile,571912,13355,13355,9143,*02n1q*,KC,C,C,Maile,Luke,Maile,Luke,0,Luke Maile C | KC,2117544
147,Steven Matz,571927,13361,13361,8689,*02h8d*,TB,SP,SP,Matz,Steven,Matz,Steven,0,Steven Matz P | TB,2107839
148,Christian Walker,572233,13419,13419,8924,*02mw3*,HOU,1B,1B,Walker,Christian,Walker,Christian,0,Christian Walker 1B | HOU,2044379
149,Pierce Johnson,572955,13435,13435,8645,*02hdy*,CIN,RP,RP,Johnson,Pierce,Johnson,Pierce,0,Pierce Johnson P | CIN,2044525
150,Taylor Rogers,573124,13449,13449,9225,*02n3l*,MIN,RP,RP,Rogers,Taylor,Rogers,Taylor,0,Taylor Rogers P | MIN,2164751
151,Lucas Sims,608371,13470,13470,8630,*02mw7*,CHW,RP,RP,Sims,Lucas,Sims,Lucas,0,Lucas Sims P | CHW,2041268
152,Connor Sadzeck,592712,13483,13483,9241,*02byy*,MIL,RP,RP,Sadzeck,Connor,,,,Connor Sadzeck P | MIL,2118802
153,Tom Murphy,608596,13499,13499,8657,*02t8m*,FA,C,C,Murphy,Tom,,,,Tom Murphy C | FA,2064804
154,Jose Ramirez,608070,13510,13510,8594,*01ub6*,CLE,3B,3B,Ramirez,Jose,Ramírez,José,0,Jose Ramirez 3B | CLE,2044495
155,Matt Bowman,621199,13528,13528,9273,*02n53*,MIN,RP,RP,Bowman,Matt,Bowman,Matt,0,Matt Bowman P | MIN,2166519
156,Blake Snell,605483,13543,13543,9328,*02bqr*,LAD,SP,SP,Snell,Blake,Snell,Blake,0,Blake Snell P | LAD,2006996
157,Steven Okert,595345,13580,13580,9290,*02myt*,HOU,RP,RP,Okert,Steven,Okert,Steven,0,Steven Okert P | HOU,2167292
158,Jesse Winker,608385,13590,13590,8647,*02mwg*,FA,OF,OF,Winker,Jesse,,,,Jesse Winker OF | FA,2044492
159,Robert Stephenson,596112,13594,13594,8650,*02bq7*,LAA,RP,RP,Stephenson,Robert,Stephenson,Robert,0,Robert Stephenson P | LAA,1894642
160,Patrick Wisdom,621550,13602,13602,9805,*02mws*,SEA,3B,3B,Wisdom,Patrick,Wisdom,Patrick,0,Patrick Wisdom 3B | SEA,2046043
161,Mookie Betts,605141,13611,13611,8638,*02btf*,LAD,SS,SS,Betts,Mookie,Betts,Mookie,0,Mookie Betts SS | LAD,2106654
162,Ketel Marte,606466,13613,13613,9112,*0326s*,ARI,2B,2B,Marte,Ketel,Marte,Ketel,0,Ketel Marte 2B | ARI,1963334
163,Carson Kelly,608348,13620,13620,9452,*02mxf*,CHC,C,C,Kelly,Carson,Kelly,Carson,0,Carson Kelly C | CHC,2044542
164,Jeimer Candelario,600869,13621,13621,9264,*027fx*,LAA,1B/3B,1B/3B,Candelario,Jeimer,Candelario,Jeimer,0,"Jeimer Candelario 1B,3B | LAA",2051255
165,Corey Seager,608369,13624,13624,8668,*02mw6*,TEX,SS,SS,Seager,Corey,Seager,Corey,0,Corey Seager SS | TEX,2041873
166,Jake Faria,607188,13699,13699,9189,*02by3*,BOS,RP,RP,Faria,Jake,,,,Jake Faria P | BOS,0
167,Kyle Barraclough,607457,13713,13713,9121,*02n0z*,BOS,RP,RP,Barraclough,Kyle,,,,Kyle Barraclough P | BOS,2186085
168,Jacob Stallings,607732,13723,13723,9384,*02j7h*,BAL,C,C,Stallings,Jacob,,,,Jacob Stallings C | BAL,2119598
169,David Dahl,621311,13744,13744,8651,*02i2m*,FA,OF,OF,Dahl,David,,,,David Dahl OF | FA,2001079
170,Chris Taylor,621035,13757,13757,8852,*02u47*,FA,2B,2B,Taylor,Chris,,,,Chris Taylor 2B | FA,2048496
171,Tyler Duffey,608648,13758,13758,9115,*02mzd*,KC,RP,RP,Duffey,Tyler,,,,Tyler Duffey P | KC,2164747
172,Travis Jankowski,608671,13768,13768,9125,*02j2v*,NYM,OF,OF,Jankowski,Travis,,,,Travis Jankowski OF | NYM,2044387
173,Rob Refsnyder,608701,13770,13770,8929,*02mzf*,SEA,OF,OF,Refsnyder,Rob,Refsnyder,Rob,0,Rob Refsnyder OF | SEA,2120353
174,Zach Eflin,621107,13774,13774,9379,*02mwq*,BAL,SP,SP,Eflin,Zach,Eflin,Zach,0,Zach Eflin P | BAL,2044513
175,Matt Strahm,621381,13799,13799,9205,*02nax*,KC,RP,RP,Strahm,Matt,Strahm,Matt,0,Matt Strahm P | KC,2210233
176,Matt Duffy,622110,13836,13836,8856,*02c5y*,FA,3B,3B,Duffy,Matt,,,,Matt Duffy 3B | FA,2120665
177,Joey Wendle,621563,13853,13853,9234,*02mzu*,FA,3B,3B,Wendle,Joey,,,,Joey Wendle 3B | FA,2052585
178,Paul Sewald,623149,13892,13892,9642,*02n2x*,ARI,RP,RP,Sewald,Paul,Sewald,Paul,0,Paul Sewald P | ARI,2218312
179,Tyler Heineman,623168,13897,13897,10691,*02n1c*,TOR,C,C,Heineman,Tyler,Heineman,Tyler,0,Tyler Heineman C | TOR,2114138
180,Brent Suter,608718,13942,13942,9436,*03cav*,LAA,RP,RP,Suter,Brent,Suter,Brent,0,Brent Suter P | LAA,2124204
181,Michael Wacha,608379,14078,14078,8426,*02iug*,KC,SP,SP,Wacha,Michael,Wacha,Michael,0,Michael Wacha P | KC,2001081
182,Kevin Gausman,592332,14107,14107,8427,*02hi7*,TOR,SP,SP,Gausman,Kevin,Gausman,Kevin,0,Kevin Gausman P | TOR,2000033
183,Albert Almora Jr.,546991,14109,14109,8639,*02i2o*,FA,OF,OF,Almora Jr.,Albert,,,,Albert Almora OF | FA,2000031
184,Lance McCullers Jr.,621121,14120,14120,8659,*026l1*,HOU,SP,SP,McCullers Jr.,Lance,McCullers Jr.,Lance,0,Lance McCullers P | HOU,2001084
